date,price
26.10.06,141.7
27.10.06,142.06
30.10.06,141.36
31.10.06,140
01.11.06,140.71
02.11.06,141.25
03.11.06,142.11
06.11.06,143.74
07.11.06,144.35
08.11.06,143.39
09.11.06,143.18
10.11.06,142.72
13.11.06,142.98
14.11.06,142.68
15.11.06,143.62
16.11.06,143.59
17.11.06,142.88
20.11.06,143.11
21.11.06,143.35
22.11.06,143.42
23.11.06,142.97
24.11.06,141.18
27.11.06,139.15
28.11.06,138.25
29.11.06,140.01
30.11.06,138.61
01.12.06,137.56
04.12.06,138.53
05.12.06,138.08
06.12.06,139.03
07.12.06,140.02
08.12.06,139.53
11.12.06,140.4
12.12.06,141.64
13.12.06,141.78
14.12.06,143.38
15.12.06,143.55
18.12.06,144.16
19.12.06,143.16
20.12.06,143.29
21.12.06,143.36
22.12.06,142.57
27.12.06,144.13
28.12.06,143.82
29.12.06,143.53
03.01.07,145.73
04.01.07,145.81
05.01.07,145.4
08.01.07,144.59
09.01.07,144.98
10.01.07,144.77
11.01.07,146.84
12.01.07,147.57
15.01.07,148.7
16.01.07,148.23
17.01.07,148.74
18.01.07,148.66
19.01.07,149.57
22.01.07,148.7
23.01.07,148.76
24.01.07,149.54
25.01.07,149.22
26.01.07,147.71
29.01.07,148.84
30.01.07,149.44
31.01.07,149.24
01.02.07,150.59
02.02.07,151.29
05.02.07,151.25
06.02.07,151.38
07.02.07,151.74
08.02.07,150.78
09.02.07,151.81
12.02.07,151.31
13.02.07,150.95
14.02.07,151.92
15.02.07,152.02
16.02.07,152.53
19.02.07,152.68
20.02.07,152.18
21.02.07,150.42
22.02.07,151.15
23.02.07,151.25
26.02.07,150.68
27.02.07,145.56
28.02.07,143.6
01.03.07,143.47
02.03.07,143.75
05.03.07,141.76
06.03.07,143.37
07.03.07,145.05
08.03.07,146.31
09.03.07,145.95
12.03.07,145.39
13.03.07,144.24
14.03.07,140.13
15.03.07,142.24
16.03.07,142.42
19.03.07,144.45
20.03.07,145.11
21.03.07,146.09
22.03.07,148.25
23.03.07,148.5
26.03.07,147.13
27.03.07,146.48
28.03.07,144.92
29.03.07,146.67
30.03.07,146.66
02.04.07,146.32
03.04.07,147.92
04.04.07,147.97
05.04.07,148.65
10.04.07,149.5
11.04.07,149.26
12.04.07,148.83
13.04.07,149.93
16.04.07,151.44
17.04.07,150.76
18.04.07,151.58
19.04.07,151.23
20.04.07,153.57
23.04.07,154.19
24.04.07,153.44
25.04.07,154.05
26.04.07,154.9
27.04.07,153.89
30.04.07,154.03
02.05.07,154.3
03.05.07,153.45
04.05.07,154.48
07.05.07,154.48
08.05.07,153.19
09.05.07,154.02
10.05.07,153.03
11.05.07,153.7
14.05.07,153.36
15.05.07,153.42
16.05.07,152.87
18.05.07,153.97
21.05.07,153.66
22.05.07,152.93
23.05.07,154.2
24.05.07,152.87
25.05.07,153.26
29.05.07,153.5
30.05.07,153.29
31.05.07,154.4
01.06.07,155.72
04.06.07,155
05.06.07,153.7
06.06.07,151.57
07.06.07,149.52
08.06.07,149.5
11.06.07,150.68
12.06.07,149.99
13.06.07,149.42
14.06.07,151.81
15.06.07,153.5
18.06.07,153.01
19.06.07,152.48
20.06.07,152.71
21.06.07,150.8
22.06.07,149.75
25.06.07,149.34
26.06.07,148.23
27.06.07,147.46
28.06.07,149.3
29.06.07,150.45
02.07.07,150.18
03.07.07,150.96
04.07.07,151.85
05.07.07,150.62
06.07.07,151.35
09.07.07,151.88
10.07.07,151.09
11.07.07,150.54
12.07.07,151.09
13.07.07,151.31
16.07.07,151.93
17.07.07,150.62
18.07.07,148.24
19.07.07,150.13
20.07.07,148.76
23.07.07,148.95
24.07.07,147.81
25.07.07,145.77
26.07.07,142.24
27.07.07,142.22
30.07.07,142.22
31.07.07,145.16
02.08.07,143.37
03.08.07,141.67
06.08.07,141.15
07.08.07,142.9
08.08.07,146.45
09.08.07,143.85
10.08.07,139.94
13.08.07,141.93
14.08.07,139.67
15.08.07,141.51
16.08.07,137.6
17.08.07,139.57
20.08.07,140.41
21.08.07,140.55
22.08.07,142.37
23.08.07,142.76
24.08.07,143.37
27.08.07,144.52
28.08.07,142.37
29.08.07,142.59
30.08.07,143.39
31.08.07,145.1
03.09.07,145.04
04.09.07,146.48
05.09.07,144.47
06.09.07,144.26
07.09.07,141.74
10.09.07,140.7
11.09.07,142.41
12.09.07,143.5
13.09.07,145.04
14.09.07,143.32
17.09.07,141.9
18.09.07,143.37
19.09.07,147.14
20.09.07,145.35
21.09.07,145.36
24.09.07,145.5
25.09.07,144.24
26.09.07,144.74
27.09.07,145.17
28.09.07,145.95
01.10.07,147.4
02.10.07,148.24
03.10.07,148.48
04.10.07,147.91
05.10.07,148.26
08.10.07,148.62
09.10.07,149.29
10.10.07,150.01
11.10.07,150.6
12.10.07,150.26
15.10.07,149.97
16.10.07,148.06
17.10.07,148.21
18.10.07,147.48
19.10.07,146.01
22.10.07,144.51
23.10.07,145.45
24.10.07,144.6
25.10.07,145.69
26.10.07,146.43
